Date,Open,High,Low,Close,Volume,Adj Close
2011-01-24,114.00,114.60,112.00,113.50,103500,90.559
2011-01-21,113.00,114.50,113.00,113.60,156500,90.638
2011-01-20,115.00,115.10,112.10,112.30,199700,89.601
2011-01-19,117.60,117.60,114.50,115.00,207500,91.755
2011-01-18,116.00,118.10,116.00,116.90,199800,93.271
2011-01-17,119.50,119.50,116.00,116.40,198600,92.873
2011-01-14,118.60,119.50,117.70,119.50,153100,95.346
2011-01-13,120.50,120.50,118.10,118.40,181800,94.468
2011-01-12,121.50,122.10,119.10,119.60,256800,95.426
2011-01-11,123.00,124.00,121.10,121.30,418300,96.782
2011-01-10,124.30,124.30,122.60,123.00,103900,98.138
2011-01-07,123.70,125.00,122.50,124.50,205600,99.335
2011-01-05,123.40,123.70,121.90,123.50,85100,98.537
2011-01-04,124.00,125.10,122.30,123.20,266900,98.298
2011-01-03,120.50,123.90,120.50,123.90,108700,98.857
2010-12-30,121.00,121.20,119.90,119.90,121100,95.665
2010-12-29,119.00,120.70,118.70,120.70,82400,96.303
2010-12-28,119.00,119.30,118.50,119.10,61500,95.027
2010-12-27,119.00,119.10,118.00,119.10,97900,95.027
2010-12-23,119.00,119.40,118.10,118.70,62400,94.708
2010-12-22,120.50,121.40,118.50,118.50,133200,94.548
2010-12-21,121.00,122.20,120.60,121.50,215500,96.942
2010-12-20,117.50,121.30,117.40,121.00,238100,96.543
2010-12-17,116.10,117.50,116.10,117.40,203700,93.67
2010-12-16,116.80,116.90,115.20,116.30,156000,92.793
2010-12-15,115.60,116.80,115.10,116.80,79500,93.192
2010-12-14,115.50,116.40,114.50,115.80,114600,92.394
2010-12-13,113.90,115.90,113.90,115.50,147100,92.154
2010-12-10,114.00,114.40,112.60,113.90,131500,90.878
2010-12-09,115.90,116.70,113.40,113.80,155200,90.798
2010-12-08,115.40,115.90,114.70,115.80,123500,92.394
2010-12-07,114.00,115.80,114.00,115.40,186500,92.075
2010-12-06,110.60,114.60,110.60,114.60,219500,91.436
2010-12-03,110.20,111.40,109.10,111.40,173500,88.883
2010-12-02,108.00,110.20,107.40,110.20,206500,87.926
2010-12-01,106.00,108.00,105.60,107.90,272800,86.091
2010-11-30,103.50,105.50,102.70,105.40,347100,84.096
2010-11-29,105.30,105.80,103.20,103.50,205100,82.58
2010-11-26,105.60,105.80,103.80,104.80,145300,83.617
2010-11-25,105.90,106.20,105.10,105.60,115400,84.255
2010-11-24,104.00,105.30,103.00,105.00,141700,83.777
2010-11-23,106.90,106.90,103.90,104.00,171600,82.979
2010-11-22,108.20,108.50,107.10,107.30,96600,85.612
2010-11-19,108.00,108.30,106.80,107.80,109700,86.011
2010-11-18,108.00,108.50,107.50,108.00,86900,86.17
2010-11-17,103.00,107.30,103.00,107.20,213500,85.532
2010-11-16,107.00,107.30,103.70,104.00,200900,82.979
2010-11-15,107.00,107.80,106.40,107.80,130700,86.011
2010-11-12,105.90,107.20,105.00,107.00,179800,85.372
2010-11-11,105.00,107.50,105.00,106.90,266700,85.293
2010-11-10,104.60,105.00,103.30,104.20,206400,83.138
2010-11-09,103.00,104.20,102.80,104.20,126400,83.138
2010-11-08,103.50,104.40,102.50,102.90,159800,82.101
2010-11-05,102.50,103.70,102.50,103.70,38100,82.74
2010-11-04,101.30,103.80,101.30,102.60,80000,81.862
2010-11-03,103.90,103.90,100.80,100.80,55700,80.426
2010-11-02,101.80,102.60,101.40,102.50,87500,81.782
2010-11-01,101.90,103.20,101.10,101.60,236500,81.064
2010-10-29,102.90,102.90,101.00,101.50,218300,80.984
2010-10-28,103.60,103.90,102.40,103.00,221200,82.181
2010-10-27,103.30,104.40,102.80,103.80,170700,82.819
2010-10-26,104.00,104.30,101.90,103.30,293200,82.42
2010-10-25,105.50,105.90,104.10,104.10,185900,83.059
2010-10-22,106.90,107.20,105.20,105.20,90000,83.936
2010-10-21,105.90,107.10,104.60,106.70,182900,85.133
2010-10-20,104.00,105.70,103.40,105.20,228000,83.936
2010-10-19,103.90,105.00,103.90,104.50,130900,83.378
2010-10-18,102.80,104.40,102.20,103.10,129000,82.261
2010-10-15,104.30,104.50,102.60,102.60,145400,81.862
2010-10-14,103.00,104.20,102.30,103.40,347900,82.50
2010-10-13,100.50,102.50,100.30,101.30,100400,80.825
2010-10-12,99.45,100.40,98.30,100.40,132100,80.107
2010-10-11,98.85,99.75,98.85,99.75,72900,79.588
2010-10-08,98.85,98.85,97.45,98.85,94800,78.87
2010-10-07,100.00,100.00,98.35,98.45,165000,78.551
2010-10-06,99.00,100.30,98.80,100.00,115900,79.787
2010-10-05,96.60,99.00,96.00,99.00,113000,78.99
2010-10-04,98.10,98.35,96.20,96.60,108800,77.075
2010-10-01,98.10,98.95,97.25,97.75,68600,77.992
2010-09-30,98.00,99.00,97.40,98.10,127500,78.271
2010-09-29,99.50,100.20,98.40,99.10,111900,79.069
2010-09-28,96.95,99.25,96.15,99.10,165100,79.069
2010-09-27,96.75,97.70,96.50,97.10,96400,77.474
2010-09-24,95.00,96.65,94.70,96.65,82400,77.115
2010-09-23,95.90,95.90,94.25,94.90,74500,75.718
2010-09-22,97.00,97.10,95.40,95.90,58000,76.516
2010-09-21,95.65,97.20,95.15,97.20,141600,77.553
2010-09-20,94.75,96.00,94.75,96.00,52400,76.596
2010-09-17,94.95,95.60,94.80,95.30,174300,76.037
2010-09-16,94.20,95.20,94.20,94.90,67700,75.718
2010-09-15,94.80,96.00,94.50,94.85,62800,75.678
2010-09-14,95.00,95.60,94.60,95.35,70100,76.077
2010-09-13,94.05,95.00,93.90,95.00,69600,75.798
2010-09-10,93.00,93.90,93.00,93.90,57700,74.92
2010-09-09,92.85,93.50,92.35,93.50,61000,74.601
2010-09-08,91.50,92.85,91.00,92.60,102900,73.883
2010-09-07,92.45,93.20,91.55,91.90,121100,73.325
2010-09-06,94.00,94.20,92.90,93.55,79200,74.641
2010-09-03,92.15,93.75,92.15,93.45,89600,74.561
2010-09-02,92.70,93.30,91.10,92.65,91300,73.923
2010-09-01,88.75,92.40,87.95,92.40,120000,73.724
2010-08-31,85.45,88.45,85.45,88.25,137600,70.412
2010-08-30,88.00,88.45,86.35,87.35,49900,69.694
2010-08-27,86.50,87.75,85.80,87.75,60100,70.013
2010-08-26,86.40,87.25,86.15,86.50,46500,69.016
2010-08-25,86.35,87.55,84.40,86.00,88500,68.617
2010-08-24,88.35,89.00,85.50,87.05,125900,69.455
2010-08-23,89.75,90.45,88.80,89.15,37400,71.13
2010-08-20,91.00,91.55,89.30,89.70,142900,71.569
2010-08-19,92.50,92.80,90.55,90.70,62900,72.367
2010-08-18,93.50,93.50,92.05,92.50,69500,73.803
2010-08-17,92.00,93.45,92.00,93.20,64900,74.362
2010-08-16,92.20,92.40,90.50,91.95,87000,73.364
2010-08-13,90.20,92.30,90.05,91.75,52600,73.205
2010-08-12,90.50,92.35,90.15,91.25,105000,72.806
2010-08-11,94.10,94.10,90.90,90.90,83500,72.527
2010-08-10,96.30,96.30,94.05,94.05,52200,75.04
2010-08-09,96.80,97.70,95.80,96.30,74700,76.835
2010-08-06,97.40,98.00,95.75,96.30,127500,76.835
2010-08-05,94.70,98.00,94.70,97.20,160200,77.553
2010-08-04,95.45,95.80,93.80,95.75,102000,76.396
2010-08-03,95.85,95.85,94.20,95.00,72900,75.798
2010-08-02,95.80,95.80,93.50,95.50,162800,76.197
2010-07-30,93.50,95.00,91.55,94.80,331500,75.638
2010-07-29,92.00,93.95,91.55,93.20,173700,74.362
2010-07-28,92.65,93.10,92.20,92.40,66100,73.724
2010-07-27,93.00,93.40,92.40,92.65,63800,73.923
2010-07-26,92.50,93.65,92.05,92.85,67500,74.083
2010-07-23,93.40,94.15,91.90,92.75,167500,74.003
2010-07-22,90.85,94.05,90.85,94.05,96200,75.04
2010-07-21,89.20,93.85,89.20,91.10,204200,72.686
2010-07-20,90.85,91.35,88.15,89.50,126900,71.41
2010-07-19,89.50,91.50,89.20,90.50,176200,72.208
2010-07-16,93.20,93.20,89.80,89.85,141500,71.689
2010-07-15,92.85,94.15,91.65,92.45,118400,73.763
2010-07-14,94.00,94.20,92.25,93.35,129400,74.482
2010-07-13,91.10,93.30,90.95,93.30,108600,74.442
2010-07-12,91.20,91.50,90.55,90.85,102700,72.487
2010-07-09,90.50,91.45,90.45,91.20,77700,72.766
2010-07-08,91.40,91.80,90.25,90.25,56700,72.008
2010-07-07,88.90,90.85,87.10,90.65,205700,72.327
2010-07-06,88.40,89.20,85.35,88.40,340500,70.532
2010-07-05,85.45,85.45,83.85,84.25,143100,67.221
2010-07-02,84.55,85.65,83.80,83.85,330800,66.902
2010-07-01,86.60,87.60,83.80,84.50,253600,67.42
2010-06-30,88.05,89.05,86.70,87.75,454200,70.013
2010-06-29,92.25,92.25,88.40,88.40,266200,70.532
2010-06-28,93.75,93.80,91.15,92.45,217900,73.763
2010-06-25,92.25,92.25,92.25,92.25,000,73.604
2010-06-24,96.85,96.85,92.20,92.25,294000,73.604
2010-06-23,97.10,97.30,95.10,95.50,164800,76.197
2010-06-22,97.95,97.95,96.20,97.00,130200,77.394
2010-06-21,97.75,98.65,97.00,97.95,127900,78.152
2010-06-18,96.15,97.35,95.40,96.65,301500,77.115
2010-06-17,95.50,96.90,95.30,95.75,187100,76.396
2010-06-16,96.70,96.70,93.80,96.15,165500,76.716
2010-06-15,95.00,96.00,94.90,95.90,204400,76.516
2010-06-14,94.10,95.85,93.95,95.65,158700,76.317
2010-06-11,93.25,93.85,92.65,93.60,132800,74.681
2010-06-10,91.05,93.80,90.40,93.20,218600,74.362
2010-06-09,89.00,92.25,88.85,91.90,189400,73.325
2010-06-08,89.50,90.00,88.05,88.95,108800,70.971
2010-06-07,88.75,90.70,88.50,89.05,132500,71.051
2010-06-04,94.00,94.75,90.75,90.75,159100,72.407
2010-06-03,94.00,94.25,92.75,93.50,80700,74.601
2010-06-02,91.25,92.50,90.25,92.50,61200,73.803
2010-06-01,91.25,92.00,89.00,91.75,132300,73.205
2010-05-31,89.25,91.75,89.25,91.25,36700,72.806
2010-05-28,92.00,92.25,90.25,90.50,81700,72.208
2010-05-27,88.75,91.25,88.75,91.25,109700,72.806
2010-05-26,87.50,89.25,87.50,88.75,129800,70.811
2010-05-25,86.25,87.00,85.75,86.25,221700,68.817
2010-05-24,89.50,89.75,87.25,88.25,198000,70.412
2010-05-21,85.75,88.50,85.50,87.75,556500,70.013
2010-05-20,89.00,89.75,85.00,86.25,178000,68.817
2010-05-19,89.75,90.25,86.25,88.75,256600,70.811
2010-05-18,89.75,91.50,89.75,90.25,94700,72.008
2010-05-17,89.00,91.00,88.25,89.00,177300,71.011
2010-05-14,93.00,93.25,89.25,89.25,134600,71.21
2010-05-13,93.00,93.00,93.00,93.00,000,74.202
2010-05-12,89.00,93.00,89.00,93.00,205300,74.202
2010-05-11,92.00,92.25,88.25,90.00,372800,71.809
2010-05-10,90.75,94.25,90.75,92.00,443700,73.404
2010-05-07,87.25,90.75,84.00,87.25,643800,69.614
2010-05-06,96.50,96.75,92.00,92.50,558200,73.803
2010-05-05,98.50,100.50,98.00,99.00,416900,76.596
2010-05-04,103.00,103.50,100.50,100.75,231300,77.95
2010-05-03,104.00,104.00,101.75,103.00,4229400,79.691
2010-04-30,102.75,104.50,102.00,104.25,97100,80.658
2010-04-29,99.00,103.00,98.75,103.00,229300,79.691
2010-04-28,99.50,102.00,98.50,99.00,322700,76.596
2010-04-27,103.50,103.50,100.50,100.50,396000,77.756
2010-04-26,105.00,105.75,103.00,103.25,258500,79.884
2010-04-23,103.75,105.00,103.25,104.50,184100,80.851
2010-04-22,102.50,103.50,101.50,102.50,101900,79.304
2010-04-21,104.00,104.25,102.00,102.00,115200,78.917
2010-04-20,103.50,104.25,103.00,104.25,36200,80.658
2010-04-19,102.00,103.50,102.00,102.50,137000,79.304
2010-04-16,103.25,106.00,103.00,103.50,112200,80.078
2010-04-15,102.25,103.25,101.50,103.25,106400,79.884
2010-04-14,101.50,102.75,101.25,102.00,51200,78.917
2010-04-13,101.00,101.75,99.50,101.50,146900,78.53
2010-04-12,101.75,101.75,101.25,101.75,78200,78.724
2010-04-09,101.00,101.00,100.00,101.00,60700,78.143
2010-04-08,99.50,100.25,98.25,100.25,182600,77.563
2010-04-07,100.00,100.00,99.25,99.75,108300,77.176
2010-04-06,99.00,100.00,98.75,100.00,343500,77.37
2010-04-05,98.25,98.25,98.25,98.25,000,76.016
2010-04-02,98.25,98.25,98.25,98.25,000,76.016
2010-04-01,97.50,98.25,96.75,98.25,78900,76.016
2010-03-31,96.75,97.25,95.75,96.75,142100,74.855
2010-03-30,97.50,97.50,96.75,97.00,57500,75.048
2010-03-29,97.00,98.00,97.00,97.50,55900,75.435
2010-03-26,96.50,97.25,96.25,97.00,71800,75.048
2010-03-25,96.00,97.25,96.00,96.50,113600,74.662
2010-03-24,96.75,97.00,95.50,96.50,106100,74.662
2010-03-23,95.50,96.75,95.50,96.75,51200,74.855
2010-03-22,94.00,96.50,93.50,95.25,233400,73.695
2010-03-19,95.00,95.50,94.25,94.75,277100,73.308
2010-03-18,94.75,94.75,93.75,94.50,122200,73.114
2010-03-17,94.00,95.00,94.00,94.75,156500,73.308
2010-03-16,94.00,94.00,92.75,93.75,314500,72.534
2010-03-15,92.75,93.50,92.25,92.75,199300,71.76
2010-03-12,91.00,93.00,91.00,92.75,194200,71.76
2010-03-11,90.75,91.25,90.25,91.00,139300,70.406
2010-03-10,89.50,91.00,89.25,91.00,284400,70.406
2010-03-09,89.25,90.00,88.50,90.00,75500,69.633
2010-03-08,90.00,90.00,89.25,89.50,133700,69.246
2010-03-05,87.50,89.50,87.50,89.50,173800,69.246
2010-03-04,86.25,87.75,86.00,87.50,180400,67.698
2010-03-03,86.00,86.75,86.00,86.75,83100,67.118
2010-03-02,86.25,86.25,85.00,86.25,136600,66.731
2010-03-01,84.50,86.00,84.50,86.00,113800,66.538
2010-02-26,83.25,84.50,82.75,84.50,165900,65.377
2010-02-25,83.00,84.00,82.25,82.50,98400,63.83
2010-02-24,83.50,84.00,82.75,83.50,85800,64.604
2010-02-23,84.50,85.00,83.00,83.50,84500,64.604
2010-02-22,85.00,85.00,84.00,84.50,111400,65.377
2010-02-19,83.00,84.75,83.00,84.25,214700,65.184
2010-02-18,84.50,84.75,83.25,84.25,197800,65.184
2010-02-17,84.00,85.25,83.50,84.75,140200,65.571
2010-02-16,82.75,83.00,81.75,83.00,201400,64.217
2010-02-15,83.25,83.25,81.00,81.50,115400,63.056
2010-02-12,83.50,84.25,81.75,82.50,158500,63.83
2010-02-11,83.25,84.00,82.25,83.50,170000,64.604
2010-02-10,85.50,85.50,82.25,83.25,182500,64.41
2010-02-09,83.00,84.75,83.00,84.00,159300,64.99
2010-02-08,84.00,85.25,83.25,84.50,255100,65.377
2010-02-05,85.00,85.50,83.75,84.75,243200,65.571
2010-02-04,88.50,88.75,85.50,86.00,111100,66.538
2010-02-03,89.75,89.75,88.00,88.25,105300,68.279
2010-02-02,88.00,89.75,87.50,89.75,90200,69.439
2010-02-01,87.25,87.75,86.75,87.50,105000,67.698
2010-01-29,85.50,87.50,85.50,87.00,127300,67.312
2010-01-28,87.50,87.50,85.25,85.50,187000,66.151
2010-01-27,85.50,86.75,84.75,85.50,118500,66.151
2010-01-26,85.75,85.75,84.75,85.50,127700,66.151
2010-01-25,85.00,87.25,85.00,85.75,110200,66.344
2010-01-22,86.25,87.75,85.50,85.50,218200,66.151
2010-01-21,89.25,89.75,86.25,86.25,124900,66.731
2010-01-20,91.50,91.50,88.50,88.75,115600,68.665
2010-01-19,91.00,91.50,89.25,91.25,137100,70.60
2010-01-18,90.50,91.25,90.00,91.25,78600,70.60
2010-01-15,92.00,92.25,90.25,90.25,96600,69.826
2010-01-14,91.00,92.00,90.75,90.75,242200,70.213
2010-01-13,90.00,90.50,89.50,89.50,174700,69.246
2010-01-12,93.00,93.00,89.50,90.25,276100,69.826
2010-01-11,92.50,93.75,92.00,92.00,99700,71.18
2010-01-08,92.00,92.75,91.25,92.00,90500,71.18
2010-01-07,91.00,91.50,90.75,91.50,181000,70.793
2010-01-06,91.50,91.50,91.50,91.50,000,70.793
2010-01-05,92.00,92.00,90.75,91.50,69800,70.793
2010-01-04,88.00,91.25,88.00,90.50,116500,70.019
2010-01-01,88.25,88.25,88.25,88.25,000,68.279
2009-12-31,88.25,88.25,88.25,88.25,000,68.279
2009-12-30,88.25,89.00,87.25,88.25,133700,68.279
2009-12-29,87.25,89.25,87.25,88.75,152600,68.665
2009-12-28,87.75,88.00,86.75,87.50,62000,67.698
2009-12-25,88.00,88.00,88.00,88.00,000,68.085
2009-12-24,88.00,88.00,88.00,88.00,000,68.085
2009-12-23,86.75,88.00,86.75,88.00,46700,68.085
2009-12-22,85.75,87.25,85.75,87.00,87600,67.312
2009-12-21,85.25,86.00,85.25,86.00,104200,66.538
2009-12-18,86.00,86.00,85.00,85.25,158900,65.958
2009-12-17,86.00,87.00,85.25,86.00,90300,66.538
2009-12-16,86.50,87.50,86.00,87.25,105500,67.505
2009-12-15,87.50,87.50,85.75,86.50,50700,66.925
2009-12-14,88.00,88.50,87.00,87.25,65900,67.505
2009-12-11,87.50,88.75,87.25,88.00,99400,68.085
2009-12-10,87.00,87.50,86.25,87.50,106800,67.698
2009-12-09,88.50,88.50,85.75,86.25,119100,66.731
2009-12-08,87.50,89.50,87.25,88.50,319300,68.472
2009-12-07,88.50,88.50,87.50,88.00,134500,68.085
2009-12-04,86.75,88.75,86.00,88.75,98100,68.665
2009-12-03,88.50,89.00,86.75,86.75,167900,67.118
2009-12-02,88.50,88.50,87.25,88.25,190700,68.279
2009-12-01,87.50,88.75,87.50,88.75,112000,68.665
2009-11-30,89.00,90.00,86.50,86.50,170000,66.925
2009-11-27,86.00,88.75,85.75,88.75,100800,68.665
2009-11-26,90.75,91.00,87.00,87.00,168700,67.312
2009-11-25,89.75,91.00,89.50,91.00,76300,70.406
2009-11-24,89.00,89.75,88.75,89.50,47700,69.246
2009-11-23,89.00,89.50,88.50,89.50,48700,69.246
2009-11-20,87.50,88.25,87.00,87.75,98600,67.892
2009-11-19,88.50,89.00,87.00,87.00,81000,67.312
2009-11-18,89.00,90.00,89.00,89.00,108800,68.859
2009-11-17,89.25,89.50,88.25,89.00,91400,68.859
2009-11-16,87.50,89.00,87.50,89.00,90200,68.859
2009-11-13,86.50,87.00,86.25,86.75,81600,67.118
2009-11-12,86.50,87.00,85.75,86.50,113200,66.925
2009-11-11,86.75,87.00,85.75,86.75,101000,67.118
2009-11-10,86.25,86.50,85.50,86.00,112600,66.538
2009-11-09,85.00,85.50,84.50,85.50,141200,66.151
2009-11-06,85.75,85.75,83.25,84.00,172300,64.99
2009-11-05,84.25,85.75,83.50,85.00,71800,65.764
2009-11-04,83.75,85.25,83.25,85.25,98800,65.958
2009-11-03,84.00,84.25,82.25,82.25,119000,63.636
2009-11-02,85.00,85.00,83.25,84.00,224900,64.99
2009-10-30,84.50,86.00,83.50,86.00,84500,66.538
2009-10-29,80.50,83.00,79.75,83.00,105900,64.217
2009-10-28,83.50,83.50,80.00,80.50,135800,62.283
2009-10-27,82.75,83.75,82.50,83.00,69900,64.217
2009-10-26,83.50,84.25,82.50,82.50,88700,63.83
2009-10-23,84.50,85.00,83.25,83.50,78600,64.604
2009-10-22,84.50,84.50,82.50,83.00,92400,64.217
2009-10-21,85.25,85.75,83.75,85.25,131000,65.958
2009-10-20,86.50,87.50,84.50,85.25,133100,65.958
2009-10-19,85.50,86.50,85.25,86.00,167700,66.538
2009-10-16,84.25,85.75,83.75,85.00,179900,65.764
2009-10-15,84.00,85.00,83.50,84.25,140300,65.184
2009-10-14,82.00,83.75,82.00,83.75,373900,64.797
2009-10-13,83.00,83.25,81.00,81.75,99700,63.25
2009-10-12,82.50,83.50,82.50,83.00,68100,64.217
2009-10-09,82.00,82.75,81.25,82.50,268200,63.83
2009-10-08,81.00,82.25,80.75,81.75,94400,63.25
2009-10-07,80.75,81.00,79.25,80.50,154700,62.283
2009-10-06,78.50,80.75,78.25,80.50,105100,62.283
2009-10-05,76.00,78.25,76.00,77.75,151100,60.155
2009-10-02,80.00,80.00,75.75,76.50,311400,59.188
2009-10-01,83.25,83.50,80.25,80.25,145600,62.089
2009-09-30,85.00,85.75,82.50,82.75,153700,64.023
2009-09-29,86.00,86.75,84.25,85.25,224900,65.958
2009-09-28,83.00,85.00,82.00,85.00,130000,65.764
2009-09-25,83.50,85.00,83.00,83.75,125900,64.797
2009-09-24,85.50,85.50,83.75,83.75,162900,64.797
2009-09-23,85.50,86.50,85.25,85.50,96900,66.151
2009-09-22,85.00,85.75,84.75,85.50,33100,66.151
2009-09-21,86.00,86.75,83.75,84.25,163200,65.184
2009-09-18,86.50,87.25,85.25,86.25,245300,66.731
2009-09-17,87.00,87.50,86.25,87.00,145700,67.312
2009-09-16,86.25,87.00,85.50,86.25,134900,66.731
2009-09-15,85.00,86.50,85.00,85.75,244300,66.344
2009-09-14,84.00,85.50,82.50,84.50,143700,65.377
2009-09-11,84.25,84.75,83.25,84.50,61600,65.377
2009-09-10,84.50,85.25,82.75,84.00,137000,64.99
2009-09-09,82.00,84.75,81.50,84.75,117300,65.571
2009-09-08,82.00,82.75,81.75,82.00,179800,63.443
2009-09-07,81.75,82.50,81.50,82.00,101200,63.443
2009-09-04,80.25,81.75,80.00,81.00,174100,62.669
2009-09-03,80.00,81.75,80.00,80.25,134500,62.089
2009-09-02,82.00,82.25,79.25,80.25,238300,62.089
2009-09-01,84.75,85.50,82.25,82.75,153800,64.023
2009-08-31,86.25,86.25,83.50,84.75,75900,65.571
2009-08-28,85.00,86.75,84.00,86.75,115500,67.118
2009-08-27,84.25,85.75,82.75,83.50,106900,64.604
2009-08-26,86.25,86.50,84.00,84.75,84200,65.571
2009-08-25,85.50,87.00,83.75,86.00,215600,66.538
2009-08-24,83.75,87.00,83.75,86.25,302500,66.731
2009-08-21,81.00,84.25,81.00,83.25,251500,64.41
2009-08-20,80.00,81.50,79.50,81.50,173200,63.056
2009-08-19,78.25,79.50,77.75,79.00,171800,61.122
2009-08-18,78.25,79.75,78.25,78.75,154100,60.929
2009-08-17,79.75,80.00,77.25,78.25,129200,60.542
2009-08-14,80.00,81.00,78.25,79.50,129600,61.509
2009-08-13,79.50,81.50,79.50,81.00,134800,62.669
2009-08-12,78.25,80.25,77.00,80.00,160900,61.896
2009-08-11,79.25,79.75,77.25,77.50,160100,59.961
2009-08-10,78.00,79.50,78.00,78.75,131900,60.929
2009-08-07,77.75,79.75,76.75,79.25,103400,61.315
2009-08-06,78.25,79.25,77.00,78.25,210900,60.542
2009-08-05,77.75,79.00,77.50,78.25,357500,60.542
2009-08-04,81.25,81.25,76.00,77.00,339000,59.575
2009-08-03,76.50,81.25,76.50,81.25,171800,62.863
2009-07-31,77.50,77.50,75.75,77.00,102800,59.575
2009-07-30,75.25,77.25,74.00,77.25,115500,59.768
2009-07-29,72.50,74.50,72.50,74.50,84800,57.64
2009-07-28,74.25,75.25,72.75,73.75,123000,57.06
2009-07-27,76.75,77.00,73.75,74.25,104100,57.447
2009-07-24,77.00,77.00,75.75,77.00,69100,59.575
2009-07-23,74.50,77.25,74.50,77.25,116500,59.768
2009-07-22,76.25,76.25,74.25,74.50,143700,57.64
2009-07-21,75.00,76.00,75.00,75.75,60600,58.607
2009-07-20,75.50,76.50,75.00,75.00,99800,58.027
2009-07-17,73.25,75.75,73.25,75.50,108100,58.414
2009-07-16,73.00,74.00,72.75,74.00,142900,57.253
2009-07-15,70.50,72.75,70.50,72.75,92800,56.286
2009-07-14,69.00,70.25,69.00,69.75,54300,53.965
2009-07-13,66.50,69.50,66.50,68.50,84500,52.998
2009-07-10,68.75,69.00,67.00,67.00,113900,51.838
2009-07-09,70.50,71.00,68.25,68.25,113000,52.805
2009-07-08,70.50,70.75,69.75,70.75,69500,54.739
2009-07-07,71.00,72.00,70.00,70.50,77900,54.546
2009-07-06,71.25,71.25,69.25,70.25,77900,54.352
2009-07-03,73.50,73.50,70.25,71.25,98800,55.126
2009-07-02,71.75,72.75,71.25,72.00,111300,55.706
2009-07-01,70.00,72.50,69.50,72.25,128400,55.90
2009-06-30,72.00,72.00,69.00,69.25,178500,53.578
2009-06-29,67.50,71.50,67.50,71.50,167800,55.319
2009-06-26,68.00,68.75,66.75,67.25,119300,52.031
2009-06-25,68.25,68.50,66.50,67.00,89800,51.838
2009-06-24,66.75,68.75,66.25,68.25,189400,52.805
2009-06-23,65.75,67.25,65.25,66.75,140700,51.644
2009-06-22,68.00,68.25,65.75,66.00,215800,51.064
2009-06-19,68.75,68.75,68.75,68.75,000,53.192
2009-06-18,69.75,69.75,66.75,68.75,227300,53.192
2009-06-17,71.50,71.50,68.25,69.00,205200,53.385
2009-06-16,73.00,73.50,71.50,72.50,142400,56.093
2009-06-15,73.00,73.75,72.00,72.00,120100,55.706
2009-06-12,73.75,74.75,73.25,73.50,108800,56.867
2009-06-11,72.50,74.50,72.50,74.25,105800,57.447
2009-06-10,71.00,73.25,71.00,72.50,128100,56.093
2009-06-09,71.00,72.00,70.00,70.00,140300,54.159
2009-06-08,72.25,72.50,70.25,71.50,164400,55.319
2009-06-05,72.00,73.00,71.00,72.25,217400,55.90
2009-06-04,72.50,73.25,71.50,72.50,140700,56.093
2009-06-03,75.50,76.00,72.00,72.50,141100,56.093
2009-06-02,75.25,76.50,74.50,75.00,119200,58.027
2009-06-01,73.75,76.25,73.75,76.25,170200,58.994
2009-05-29,74.00,74.25,72.25,72.25,215300,55.90
2009-05-28,73.75,73.75,71.50,73.00,191600,56.48
2009-05-27,75.00,75.00,73.25,74.00,85500,57.253
2009-05-26,73.75,74.00,71.00,74.00,325500,57.253
2009-05-25,73.00,73.75,72.25,73.75,82900,57.06
2009-05-22,73.25,73.75,72.00,73.00,175000,56.48
2009-05-21,74.75,74.75,74.75,74.75,000,57.834
2009-05-20,75.00,75.00,73.50,74.75,45500,57.834
